tensor(0.0775, grad_fn=<DivBackward0>)
tensor(0.0964, grad_fn=<DivBackward0>)
tensor(0.0850, grad_fn=<DivBackward0>)
tensor(0.0985, grad_fn=<DivBackward0>)
tensor(0.1164, grad_fn=<DivBackward0>)
tensor(0.0732, grad_fn=<DivBackward0>)
tensor(0.0841, grad_fn=<DivBackward0>)
tensor(0.1126, grad_fn=<DivBackward0>)
tensor(0.0761, grad_fn=<DivBackward0>)
tensor(0.1110, grad_fn=<DivBackward0>)
tensor(0.0621, grad_fn=<DivBackward0>)
tensor(0.0697, grad_fn=<DivBackward0>)
tensor(0.0746, grad_fn=<DivBackward0>)
tensor(0.1289, grad_fn=<DivBackward0>)
tensor(0.0888, grad_fn=<DivBackward0>)
tensor(0.0704, grad_fn=<DivBackward0>)
tensor(0.1103, grad_fn=<DivBackward0>)
tensor(0.0956, grad_fn=<DivBackward0>)
tensor(0.0817, grad_fn=<DivBackward0>)
tensor(0.1079, grad_fn=<DivBackward0>)
tensor(0.0605, grad_fn=<DivBackward0>)
tensor(0.1027, grad_fn=<DivBackward0>)
tensor(0.1214, grad_fn=<DivBackward0>)
tensor(0.0890, grad_fn=<DivBackward0>)
tensor(0.0704, grad_fn=<DivBackward0>)
tensor(0.0658, grad_fn=<DivBackward0>)
tensor(0.0967, grad_fn=<DivBackward0>)
tensor(0.0543, grad_fn=<DivBackward0>)
tensor(0.1115, grad_fn=<DivBackward0>)
tensor(0.1266, grad_fn=<DivBackward0>)
tensor(0.0972, grad_fn=<DivBackward0>)
tensor(0.0899, grad_fn=<DivBackward0>)
tensor(0.0618, grad_fn=<DivBackward0>)
tensor(0.1309, grad_fn=<DivBackward0>)
tensor(0.0735, grad_fn=<DivBackward0>)
tensor(0.1080, grad_fn=<DivBackward0>)
tensor(0.1038, grad_fn=<DivBackward0>)
tensor(0.0736, grad_fn=<DivBackward0>)
tensor(0.0993, grad_fn=<DivBackward0>)
tensor(0.0906, grad_fn=<DivBackward0>)
tensor(0.0835, grad_fn=<DivBackward0>)
tensor(0.0974, grad_fn=<DivBackward0>)
tensor(0.1000, grad_fn=<DivBackward0>)
tensor(0.0846, grad_fn=<DivBackward0>)
tensor(0.0945, grad_fn=<DivBackward0>)
tensor(0.0797, grad_fn=<DivBackward0>)
tensor(0.0875, grad_fn=<DivBackward0>)
tensor(0.1002, grad_fn=<DivBackward0>)
tensor(0.0989, grad_fn=<DivBackward0>)
tensor(0.0930, grad_fn=<DivBackward0>)
tensor(0.0986, grad_fn=<DivBackward0>)
tensor(0.1060, grad_fn=<DivBackward0>)
tensor(0.0758, grad_fn=<DivBackward0>)
tensor(0.0959, grad_fn=<DivBackward0>)
tensor(0.0955, grad_fn=<DivBackward0>)
tensor(0.1141, grad_fn=<DivBackward0>)
tensor(0.0674, grad_fn=<DivBackward0>)
tensor(0.0924, grad_fn=<DivBackward0>)
tensor(0.0812, grad_fn=<DivBackward0>)
tensor(0.0908, grad_fn=<DivBackward0>)
tensor(0.0932, grad_fn=<DivBackward0>)
tensor(0.1141, grad_fn=<DivBackward0>)
tensor(0.0908, grad_fn=<DivBackward0>)
tensor(0.0871, grad_fn=<DivBackward0>)
tensor(0.1063, grad_fn=<DivBackward0>)
tensor(0.1093, grad_fn=<DivBackward0>)
tensor(0.0993, grad_fn=<DivBackward0>)
tensor(0.0973, grad_fn=<DivBackward0>)
tensor(0.0864, grad_fn=<DivBackward0>)
tensor(0.0925, grad_fn=<DivBackward0>)
tensor(0.1223, grad_fn=<DivBackward0>)
tensor(0.1245, grad_fn=<DivBackward0>)
tensor(0.0893, grad_fn=<DivBackward0>)
tensor(0.0990, grad_fn=<DivBackward0>)
tensor(0.0842, grad_fn=<DivBackward0>)
tensor(0.1056, grad_fn=<DivBackward0>)
tensor(0.0772, grad_fn=<DivBackward0>)
tensor(0.1125, grad_fn=<DivBackward0>)
tensor(0.1005, grad_fn=<DivBackward0>)
tensor(0.1336, grad_fn=<DivBackward0>)
tensor(0.1085, grad_fn=<DivBackward0>)
tensor(0.1035, grad_fn=<DivBackward0>)
tensor(0.0750, grad_fn=<DivBackward0>)
tensor(0.1033, grad_fn=<DivBackward0>)
tensor(0.0978, grad_fn=<DivBackward0>)
tensor(0.0752, grad_fn=<DivBackward0>)
tensor(0.1282, grad_fn=<DivBackward0>)
tensor(0.1123, grad_fn=<DivBackward0>)
tensor(0.0788, grad_fn=<DivBackward0>)
tensor(0.0936, grad_fn=<DivBackward0>)
tensor(0.1075, grad_fn=<DivBackward0>)
tensor(0.1039, grad_fn=<DivBackward0>)
tensor(0.1004, grad_fn=<DivBackward0>)
tensor(0.1236, grad_fn=<DivBackward0>)
tensor(0.1041, grad_fn=<DivBackward0>)
tensor(0.0696, grad_fn=<DivBackward0>)
tensor(0.1117, grad_fn=<DivBackward0>)
tensor(0.0953, grad_fn=<DivBackward0>)
tensor(0.0746, grad_fn=<DivBackward0>)
tensor(0.0949, grad_fn=<DivBackward0>)
tensor(0.1164, grad_fn=<DivBackward0>)
tensor(0.0645, grad_fn=<DivBackward0>)
tensor(0.1116, grad_fn=<DivBackward0>)
tensor(0.0917, grad_fn=<DivBackward0>)
tensor(0.0819, grad_fn=<DivBackward0>)
tensor(0.1109, grad_fn=<DivBackward0>)
tensor(0.0857, grad_fn=<DivBackward0>)
tensor(0.0726, grad_fn=<DivBackward0>)
tensor(0.0616, grad_fn=<DivBackward0>)
tensor(0.0718, grad_fn=<DivBackward0>)
tensor(0.1508, grad_fn=<DivBackward0>)
tensor(0.1070, grad_fn=<DivBackward0>)
tensor(0.0984, grad_fn=<DivBackward0>)
tensor(0.1017, grad_fn=<DivBackward0>)
tensor(0.1078, grad_fn=<DivBackward0>)
tensor(0.0877, grad_fn=<DivBackward0>)
tensor(0.0954, grad_fn=<DivBackward0>)
tensor(0.0914, grad_fn=<DivBackward0>)
tensor(0.1026, grad_fn=<DivBackward0>)
tensor(0.1013, grad_fn=<DivBackward0>)
tensor(0.1118, grad_fn=<DivBackward0>)
tensor(0.1092, grad_fn=<DivBackward0>)
tensor(0.0788, grad_fn=<DivBackward0>)
tensor(0.0721, grad_fn=<DivBackward0>)
tensor(0.0736, grad_fn=<DivBackward0>)
tensor(0.0823, grad_fn=<DivBackward0>)
tensor(0.0912, grad_fn=<DivBackward0>)
tensor(0.0855, grad_fn=<DivBackward0>)
tensor(0.0840, grad_fn=<DivBackward0>)
tensor(0.0836, grad_fn=<DivBackward0>)
tensor(0.0783, grad_fn=<DivBackward0>)
tensor(0.0817, grad_fn=<DivBackward0>)
tensor(0.0971, grad_fn=<DivBackward0>)
tensor(0.0970, grad_fn=<DivBackward0>)
tensor(0.0491, grad_fn=<DivBackward0>)
tensor(0.1017, grad_fn=<DivBackward0>)
tensor(0.1042, grad_fn=<DivBackward0>)
tensor(0.0708, grad_fn=<DivBackward0>)
tensor(0.0785, grad_fn=<DivBackward0>)
tensor(0.0768, grad_fn=<DivBackward0>)
tensor(0.0924, grad_fn=<DivBackward0>)
tensor(0.0806, grad_fn=<DivBackward0>)
tensor(0.0846, grad_fn=<DivBackward0>)
tensor(0.0849, grad_fn=<DivBackward0>)
tensor(0.0911, grad_fn=<DivBackward0>)
tensor(0.1029, grad_fn=<DivBackward0>)
tensor(0.1156, grad_fn=<DivBackward0>)
tensor(0.1036, grad_fn=<DivBackward0>)
tensor(0.0959, grad_fn=<DivBackward0>)
tensor(0.1012, grad_fn=<DivBackward0>)
tensor(0.0866, grad_fn=<DivBackward0>)
tensor(0.0977, grad_fn=<DivBackward0>)
tensor(0.0919, grad_fn=<DivBackward0>)
tensor(0.0751, grad_fn=<DivBackward0>)
tensor(0.1068, grad_fn=<DivBackward0>)
tensor(0.0662, grad_fn=<DivBackward0>)
tensor(0.0865, grad_fn=<DivBackward0>)
tensor(0.0850, grad_fn=<DivBackward0>)
tensor(0.0965, grad_fn=<DivBackward0>)
tensor(0.0781, grad_fn=<DivBackward0>)
tensor(0.0943, grad_fn=<DivBackward0>)
tensor(0.1055, grad_fn=<DivBackward0>)
tensor(0.0954, grad_fn=<DivBackward0>)
tensor(0.1031, grad_fn=<DivBackward0>)
tensor(0.1190, grad_fn=<DivBackward0>)
tensor(0.1001, grad_fn=<DivBackward0>)
tensor(0.0951, grad_fn=<DivBackward0>)
tensor(0.0740, grad_fn=<DivBackward0>)
tensor(0.0643, grad_fn=<DivBackward0>)
tensor(0.0903, grad_fn=<DivBackward0>)
tensor(0.1105, grad_fn=<DivBackward0>)
tensor(0.0895, grad_fn=<DivBackward0>)
tensor(0.1098, grad_fn=<DivBackward0>)
tensor(0.0885, grad_fn=<DivBackward0>)
tensor(0.0873, grad_fn=<DivBackward0>)
tensor(0.0712, grad_fn=<DivBackward0>)
tensor(0.0522, grad_fn=<DivBackward0>)
tensor(0.0711, grad_fn=<DivBackward0>)
tensor(0.0587, grad_fn=<DivBackward0>)
tensor(0.0826, grad_fn=<DivBackward0>)
tensor(0.0905, grad_fn=<DivBackward0>)
tensor(0.1027, grad_fn=<DivBackward0>)
tensor(0.0970, grad_fn=<DivBackward0>)
tensor(0.1006, grad_fn=<DivBackward0>)
tensor(0.0929, grad_fn=<DivBackward0>)
tensor(0.0977, grad_fn=<DivBackward0>)
tensor(0.0717, grad_fn=<DivBackward0>)
tensor(0.0740, grad_fn=<DivBackward0>)
tensor(0.0962, grad_fn=<DivBackward0>)
tensor(0.0821, grad_fn=<DivBackward0>)
tensor(0.0767, grad_fn=<DivBackward0>)
tensor(0.1153, grad_fn=<DivBackward0>)
tensor(0.0961, grad_fn=<DivBackward0>)
tensor(0.1093, grad_fn=<DivBackward0>)
tensor(0.0815, grad_fn=<DivBackward0>)
tensor(0.0967, grad_fn=<DivBackward0>)
tensor(0.0869, grad_fn=<DivBackward0>)
tensor(0.0863, grad_fn=<DivBackward0>)
tensor(0.1238, grad_fn=<DivBackward0>)
tensor(0.0909, grad_fn=<DivBackward0>)
tensor(0.0370, grad_fn=<DivBackward0>)
tensor(0.1578, grad_fn=<DivBackward0>)
tensor(0.1319, grad_fn=<DivBackward0>)
tensor(0.1024, grad_fn=<DivBackward0>)
tensor(0.0714, grad_fn=<DivBackward0>)
tensor(0.0847, grad_fn=<DivBackward0>)
tensor(0.0913, grad_fn=<DivBackward0>)
tensor(0.1032, grad_fn=<DivBackward0>)
tensor(0.0867, grad_fn=<DivBackward0>)
tensor(0.0958, grad_fn=<DivBackward0>)
tensor(0.0617, grad_fn=<DivBackward0>)
tensor(0.1080, grad_fn=<DivBackward0>)
tensor(0.0928, grad_fn=<DivBackward0>)
tensor(0.0951, grad_fn=<DivBackward0>)
tensor(0.0846, grad_fn=<DivBackward0>)
tensor(0.1197, grad_fn=<DivBackward0>)
tensor(0.1056, grad_fn=<DivBackward0>)
tensor(0.1047, grad_fn=<DivBackward0>)
tensor(0.0955, grad_fn=<DivBackward0>)
tensor(0.0622, grad_fn=<DivBackward0>)
tensor(0.1092, grad_fn=<DivBackward0>)
tensor(0.0790, grad_fn=<DivBackward0>)
tensor(0.0881, grad_fn=<DivBackward0>)
tensor(0.0761, grad_fn=<DivBackward0>)
tensor(0.1082, grad_fn=<DivBackward0>)
tensor(0.0880, grad_fn=<DivBackward0>)
tensor(0.1100, grad_fn=<DivBackward0>)
tensor(0.0877, grad_fn=<DivBackward0>)
tensor(0.0845, grad_fn=<DivBackward0>)
tensor(0.0694, grad_fn=<DivBackward0>)
tensor(0.0972, grad_fn=<DivBackward0>)
tensor(0.0888, grad_fn=<DivBackward0>)
tensor(0.0746, grad_fn=<DivBackward0>)
tensor(0.0985, grad_fn=<DivBackward0>)
tensor(0.0967, grad_fn=<DivBackward0>)
tensor(0.1005, grad_fn=<DivBackward0>)
tensor(0.0814, grad_fn=<DivBackward0>)
tensor(0.1311, grad_fn=<DivBackward0>)
tensor(0.0853, grad_fn=<DivBackward0>)
tensor(0.0805, grad_fn=<DivBackward0>)
tensor(0.0914, grad_fn=<DivBackward0>)
tensor(0.0761, grad_fn=<DivBackward0>)
tensor(0.0924, grad_fn=<DivBackward0>)
tensor(0.0718, grad_fn=<DivBackward0>)
tensor(0.0757, grad_fn=<DivBackward0>)
tensor(0.1161, grad_fn=<DivBackward0>)
tensor(0.0887, grad_fn=<DivBackward0>)
tensor(0.0873, grad_fn=<DivBackward0>)
tensor(0.1018, grad_fn=<DivBackward0>)
tensor(0.0781, grad_fn=<DivBackward0>)
tensor(0.0708, grad_fn=<DivBackward0>)
tensor(0.0863, grad_fn=<DivBackward0>)
tensor(0.0846, grad_fn=<DivBackward0>)
tensor(0.1277, grad_fn=<DivBackward0>)
tensor(0.0738, grad_fn=<DivBackward0>)
tensor(0.0663, grad_fn=<DivBackward0>)
tensor(0.1184, grad_fn=<DivBackward0>)
tensor(0.0777, grad_fn=<DivBackward0>)
tensor(0.0868, grad_fn=<DivBackward0>)
tensor(0.1036, grad_fn=<DivBackward0>)
tensor(0.1047, grad_fn=<DivBackward0>)
tensor(0.0927, grad_fn=<DivBackward0>)
tensor(0.0728, grad_fn=<DivBackward0>)
tensor(0.1030, grad_fn=<DivBackward0>)
tensor(0.0712, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.1137, grad_fn=<DivBackward0>)
tensor(0.1251, grad_fn=<DivBackward0>)
tensor(0.0716, grad_fn=<DivBackward0>)
tensor(0.0919, grad_fn=<DivBackward0>)
tensor(0.0722, grad_fn=<DivBackward0>)
tensor(0.0880, grad_fn=<DivBackward0>)
tensor(0.0912, grad_fn=<DivBackward0>)
tensor(0.0948, grad_fn=<DivBackward0>)
tensor(0.1073, grad_fn=<DivBackward0>)
tensor(0.0846, grad_fn=<DivBackward0>)
tensor(0.0801, grad_fn=<DivBackward0>)
tensor(0.1012, grad_fn=<DivBackward0>)
tensor(0.0741, grad_fn=<DivBackward0>)
tensor(0.0757, grad_fn=<DivBackward0>)
tensor(0.0856, grad_fn=<DivBackward0>)
tensor(0.1334, grad_fn=<DivBackward0>)
tensor(0.1330, grad_fn=<DivBackward0>)
tensor(0.1007, grad_fn=<DivBackward0>)
tensor(0.1278, grad_fn=<DivBackward0>)
tensor(0.0682, grad_fn=<DivBackward0>)
tensor(0.0950, grad_fn=<DivBackward0>)
tensor(0.0811, grad_fn=<DivBackward0>)
tensor(0.1003, grad_fn=<DivBackward0>)
tensor(0.0921, grad_fn=<DivBackward0>)
tensor(0.1184, grad_fn=<DivBackward0>)
tensor(0.0586, grad_fn=<DivBackward0>)
tensor(0.1118, grad_fn=<DivBackward0>)
tensor(0.0883, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.1014, grad_fn=<DivBackward0>)
tensor(0.0636, grad_fn=<DivBackward0>)
tensor(0.0674, grad_fn=<DivBackward0>)
tensor(0.0876, grad_fn=<DivBackward0>)
tensor(0.0707, grad_fn=<DivBackward0>)
tensor(0.0978, grad_fn=<DivBackward0>)
tensor(0.1907, grad_fn=<DivBackward0>)
tensor(0.0774, grad_fn=<DivBackward0>)
tensor(0.0716, grad_fn=<DivBackward0>)
tensor(0.0662, grad_fn=<DivBackward0>)
tensor(0.0669, grad_fn=<DivBackward0>)
tensor(0.0914, grad_fn=<DivBackward0>)
tensor(0.0955, grad_fn=<DivBackward0>)
tensor(0.0710, grad_fn=<DivBackward0>)
tensor(0.0715, grad_fn=<DivBackward0>)
tensor(0.0920, grad_fn=<DivBackward0>)
tensor(0.0953, grad_fn=<DivBackward0>)
tensor(0.1278, grad_fn=<DivBackward0>)
tensor(0.1095, grad_fn=<DivBackward0>)
tensor(0.0781, grad_fn=<DivBackward0>)
tensor(0.0981, grad_fn=<DivBackward0>)
tensor(0.1070, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.0905, grad_fn=<DivBackward0>)
tensor(0.1187, grad_fn=<DivBackward0>)
tensor(0.0881, grad_fn=<DivBackward0>)
tensor(0.0636, grad_fn=<DivBackward0>)
tensor(0.0712, grad_fn=<DivBackward0>)
tensor(0.0861, grad_fn=<DivBackward0>)
tensor(0.0913, grad_fn=<DivBackward0>)
tensor(0.0601, grad_fn=<DivBackward0>)
tensor(0.0735, grad_fn=<DivBackward0>)
tensor(0.0986, grad_fn=<DivBackward0>)
tensor(0.1150, grad_fn=<DivBackward0>)
tensor(0.1150, grad_fn=<DivBackward0>)
tensor(0.1025, grad_fn=<DivBackward0>)
tensor(0.0959, grad_fn=<DivBackward0>)
tensor(0.0982, grad_fn=<DivBackward0>)
tensor(0.0912, grad_fn=<DivBackward0>)
tensor(0.1055, grad_fn=<DivBackward0>)
tensor(0.0787, grad_fn=<DivBackward0>)
tensor(0.0663, grad_fn=<DivBackward0>)
tensor(0.1249, grad_fn=<DivBackward0>)
tensor(0.0931, grad_fn=<DivBackward0>)
tensor(0.0890, grad_fn=<DivBackward0>)
tensor(0.0813, grad_fn=<DivBackward0>)
tensor(0.0950, grad_fn=<DivBackward0>)
tensor(0.0540, grad_fn=<DivBackward0>)
tensor(0.0822, grad_fn=<DivBackward0>)
tensor(0.0886, grad_fn=<DivBackward0>)
tensor(0.1019, grad_fn=<DivBackward0>)
tensor(0.1152, grad_fn=<DivBackward0>)
tensor(0.0885, grad_fn=<DivBackward0>)
tensor(0.1111, grad_fn=<DivBackward0>)
tensor(0.0785, grad_fn=<DivBackward0>)
tensor(0.0959, grad_fn=<DivBackward0>)
tensor(0.1135, grad_fn=<DivBackward0>)
tensor(0.0576, grad_fn=<DivBackward0>)
tensor(0.0861, grad_fn=<DivBackward0>)
tensor(0.0956, grad_fn=<DivBackward0>)
tensor(0.1158, grad_fn=<DivBackward0>)
tensor(0.1164, grad_fn=<DivBackward0>)
tensor(0.0925, grad_fn=<DivBackward0>)
tensor(0.1183, grad_fn=<DivBackward0>)
tensor(0.1047, grad_fn=<DivBackward0>)
tensor(0.1078, grad_fn=<DivBackward0>)
tensor(0.0619, grad_fn=<DivBackward0>)
tensor(0.0596, grad_fn=<DivBackward0>)
tensor(0.1258, grad_fn=<DivBackward0>)
tensor(0.0821, grad_fn=<DivBackward0>)
tensor(0.1214, grad_fn=<DivBackward0>)
tensor(0.1031, grad_fn=<DivBackward0>)
tensor(0.1045, grad_fn=<DivBackward0>)
tensor(0.0781, grad_fn=<DivBackward0>)
tensor(0.0932, grad_fn=<DivBackward0>)
tensor(0.1196, grad_fn=<DivBackward0>)
tensor(0.1324, grad_fn=<DivBackward0>)
tensor(0.1239, grad_fn=<DivBackward0>)
tensor(0.0921, grad_fn=<DivBackward0>)
tensor(0.0660, grad_fn=<DivBackward0>)
tensor(0.1025, grad_fn=<DivBackward0>)
tensor(0.0934, grad_fn=<DivBackward0>)
tensor(0.0934, grad_fn=<DivBackward0>)
tensor(0.1273, grad_fn=<DivBackward0>)
tensor(0.0721, grad_fn=<DivBackward0>)
tensor(0.0974, grad_fn=<DivBackward0>)
tensor(0.1156, grad_fn=<DivBackward0>)
tensor(0.1179, grad_fn=<DivBackward0>)
tensor(0.1079, grad_fn=<DivBackward0>)
tensor(0.1066, grad_fn=<DivBackward0>)
tensor(0.1018, grad_fn=<DivBackward0>)
tensor(0.0661, grad_fn=<DivBackward0>)
tensor(0.0893, grad_fn=<DivBackward0>)
tensor(0.0836, grad_fn=<DivBackward0>)
tensor(0.0831, grad_fn=<DivBackward0>)
tensor(0.0736, grad_fn=<DivBackward0>)
tensor(0.1035, grad_fn=<DivBackward0>)
tensor(0.0811, grad_fn=<DivBackward0>)
tensor(0.1151, grad_fn=<DivBackward0>)
tensor(0.1263, grad_fn=<DivBackward0>)
tensor(0.0919, grad_fn=<DivBackward0>)
tensor(0.0666, grad_fn=<DivBackward0>)
tensor(0.1169, grad_fn=<DivBackward0>)
tensor(0.0755, grad_fn=<DivBackward0>)
tensor(0.0998, grad_fn=<DivBackward0>)
tensor(0.0925, grad_fn=<DivBackward0>)
tensor(0.0845, grad_fn=<DivBackward0>)
tensor(0.0806, grad_fn=<DivBackward0>)
tensor(0.1273, grad_fn=<DivBackward0>)
tensor(0.0817, grad_fn=<DivBackward0>)
tensor(0.1186, grad_fn=<DivBackward0>)
tensor(0.0982, grad_fn=<DivBackward0>)
tensor(0.0721, grad_fn=<DivBackward0>)
tensor(0.0892, grad_fn=<DivBackward0>)
tensor(0.0964, grad_fn=<DivBackward0>)
tensor(0.0813, grad_fn=<DivBackward0>)
tensor(0.1362, grad_fn=<DivBackward0>)
tensor(0.0693, grad_fn=<DivBackward0>)
tensor(0.1040, grad_fn=<DivBackward0>)
tensor(0.0735, grad_fn=<DivBackward0>)
tensor(0.0934, grad_fn=<DivBackward0>)
tensor(0.0824, grad_fn=<DivBackward0>)
tensor(0.0832, grad_fn=<DivBackward0>)
tensor(0.0958, grad_fn=<DivBackward0>)
tensor(0.0691, grad_fn=<DivBackward0>)
tensor(0.0824, grad_fn=<DivBackward0>)
tensor(0.1412, grad_fn=<DivBackward0>)
tensor(0.0679, grad_fn=<DivBackward0>)
tensor(0.0864, grad_fn=<DivBackward0>)
tensor(0.0883, grad_fn=<DivBackward0>)
tensor(0.1097, grad_fn=<DivBackward0>)
tensor(0.0714, grad_fn=<DivBackward0>)
tensor(0.1044, grad_fn=<DivBackward0>)
tensor(0.0814, grad_fn=<DivBackward0>)
tensor(0.0948, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.0627, grad_fn=<DivBackward0>)
tensor(0.0857, grad_fn=<DivBackward0>)
tensor(0.0649, grad_fn=<DivBackward0>)
tensor(0.1078, grad_fn=<DivBackward0>)
tensor(0.0869, grad_fn=<DivBackward0>)
tensor(0.0856, grad_fn=<DivBackward0>)
tensor(0.0797, grad_fn=<DivBackward0>)
tensor(0.1069, grad_fn=<DivBackward0>)
tensor(0.0672, grad_fn=<DivBackward0>)
tensor(0.0965, grad_fn=<DivBackward0>)
tensor(0.1269, grad_fn=<DivBackward0>)
tensor(0.0649, grad_fn=<DivBackward0>)
tensor(0.1043, grad_fn=<DivBackward0>)
tensor(0.0767, grad_fn=<DivBackward0>)
tensor(0.1006, grad_fn=<DivBackward0>)
tensor(0.0727, grad_fn=<DivBackward0>)
tensor(0.1025, grad_fn=<DivBackward0>)
tensor(0.0799, grad_fn=<DivBackward0>)
tensor(0.0921, grad_fn=<DivBackward0>)
tensor(0.1141, grad_fn=<DivBackward0>)
tensor(0.0977, grad_fn=<DivBackward0>)
tensor(0.0785, grad_fn=<DivBackward0>)
tensor(0.0918, grad_fn=<DivBackward0>)
tensor(0.1144, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.1015, grad_fn=<DivBackward0>)
tensor(0.1129, grad_fn=<DivBackward0>)
tensor(0.0955, grad_fn=<DivBackward0>)
tensor(0.0614, grad_fn=<DivBackward0>)
tensor(0.0945, grad_fn=<DivBackward0>)
tensor(0.0834, grad_fn=<DivBackward0>)
tensor(0.0925, grad_fn=<DivBackward0>)
tensor(0.0956, grad_fn=<DivBackward0>)
tensor(0.1126, grad_fn=<DivBackward0>)
tensor(0.1312, grad_fn=<DivBackward0>)
tensor(0.1050, grad_fn=<DivBackward0>)
tensor(0.0967, grad_fn=<DivBackward0>)
tensor(0.0960, grad_fn=<DivBackward0>)
tensor(0.0975, grad_fn=<DivBackward0>)
tensor(0.0857, grad_fn=<DivBackward0>)
tensor(0.0493, grad_fn=<DivBackward0>)
tensor(0.0894, grad_fn=<DivBackward0>)
tensor(0.1029, grad_fn=<DivBackward0>)
tensor(0.1064, grad_fn=<DivBackward0>)
tensor(0.0691, grad_fn=<DivBackward0>)
tensor(0.0693, grad_fn=<DivBackward0>)
tensor(0.1032, grad_fn=<DivBackward0>)
tensor(0.1142, grad_fn=<DivBackward0>)
tensor(0.1191, grad_fn=<DivBackward0>)
tensor(0.0872, grad_fn=<DivBackward0>)
tensor(0.1007, grad_fn=<DivBackward0>)
tensor(0.0841, grad_fn=<DivBackward0>)
tensor(0.1015, grad_fn=<DivBackward0>)
tensor(0.0768, grad_fn=<DivBackward0>)
tensor(0.0832, grad_fn=<DivBackward0>)
tensor(0.0998, grad_fn=<DivBackward0>)
tensor(0.0783, grad_fn=<DivBackward0>)
tensor(0.0971, grad_fn=<DivBackward0>)
tensor(0.0865, grad_fn=<DivBackward0>)
tensor(0.0680, grad_fn=<DivBackward0>)
tensor(0.0972, grad_fn=<DivBackward0>)
tensor(0.0861, grad_fn=<DivBackward0>)
tensor(0.1305, grad_fn=<DivBackward0>)
tensor(0.1167, grad_fn=<DivBackward0>)
tensor(0.0505, grad_fn=<DivBackward0>)
tensor(0.1179, grad_fn=<DivBackward0>)
tensor(0.0905, grad_fn=<DivBackward0>)
tensor(0.0931, grad_fn=<DivBackward0>)
tensor(0.0731, grad_fn=<DivBackward0>)
tensor(0.1174, grad_fn=<DivBackward0>)
tensor(0.0872, grad_fn=<DivBackward0>)
tensor(0.0539, grad_fn=<DivBackward0>)
tensor(0.0782, grad_fn=<DivBackward0>)
tensor(0.0972, grad_fn=<DivBackward0>)
tensor(0.0961, grad_fn=<DivBackward0>)
tensor(0.0973, grad_fn=<DivBackward0>)
tensor(0.0739, grad_fn=<DivBackward0>)
tensor(0.0687, grad_fn=<DivBackward0>)
tensor(0.0485, grad_fn=<DivBackward0>)
tensor(0.0771, grad_fn=<DivBackward0>)
tensor(0.0942, grad_fn=<DivBackward0>)
tensor(0.1009, grad_fn=<DivBackward0>)
tensor(0.1005, grad_fn=<DivBackward0>)
tensor(0.1108, grad_fn=<DivBackward0>)
tensor(0.0759, grad_fn=<DivBackward0>)
tensor(0.1273, grad_fn=<DivBackward0>)
tensor(0.0819, grad_fn=<DivBackward0>)
tensor(0.0966, grad_fn=<DivBackward0>)
tensor(0.0957, grad_fn=<DivBackward0>)
tensor(0.0829, grad_fn=<DivBackward0>)
tensor(0.0894, grad_fn=<DivBackward0>)
tensor(0.0833, grad_fn=<DivBackward0>)
tensor(0.1160, grad_fn=<DivBackward0>)
tensor(0.0889, grad_fn=<DivBackward0>)
tensor(0.1035, grad_fn=<DivBackward0>)
tensor(0.0592, grad_fn=<DivBackward0>)
tensor(0.1333, grad_fn=<DivBackward0>)
tensor(0.0814, grad_fn=<DivBackward0>)
tensor(0.0590, grad_fn=<DivBackward0>)
tensor(0.0987, grad_fn=<DivBackward0>)
tensor(0.1536, grad_fn=<DivBackward0>)
tensor(0.0780, grad_fn=<DivBackward0>)
tensor(0.0956, grad_fn=<DivBackward0>)
tensor(0.0898, grad_fn=<DivBackward0>)
tensor(0.1320, grad_fn=<DivBackward0>)
tensor(0.0715, grad_fn=<DivBackward0>)
tensor(0.1091, grad_fn=<DivBackward0>)
tensor(0.0724, grad_fn=<DivBackward0>)
tensor(0.1108, grad_fn=<DivBackward0>)
tensor(0.0815, grad_fn=<DivBackward0>)
tensor(0.1049, grad_fn=<DivBackward0>)
tensor(0.0624, grad_fn=<DivBackward0>)
tensor(0.1214, grad_fn=<DivBackward0>)
tensor(0.1084, grad_fn=<DivBackward0>)
tensor(0.0873, grad_fn=<DivBackward0>)
tensor(0.1238, grad_fn=<DivBackward0>)
tensor(0.0844, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.0538, grad_fn=<DivBackward0>)
tensor(0.0803, grad_fn=<DivBackward0>)
tensor(0.0771, grad_fn=<DivBackward0>)
tensor(0.0574, grad_fn=<DivBackward0>)
tensor(0.0788, grad_fn=<DivBackward0>)
tensor(0.0998, grad_fn=<DivBackward0>)
tensor(0.0740, grad_fn=<DivBackward0>)
tensor(0.1204, grad_fn=<DivBackward0>)
tensor(0.1008, grad_fn=<DivBackward0>)
tensor(0.0766, grad_fn=<DivBackward0>)
tensor(0.0971, grad_fn=<DivBackward0>)
